Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
0	2.5s (+2.5s)	1308	1308	128	25	38	40	39	142
1	3.6s (+0.4s)	1316	1316	128	24	38	43	30	135
2	4.1s (+0.4s)	1352	1352	128	27	41	32	40	140
3	4.6s (+0.4s)	1156	1156	128	29	31	38	28	126
4	5.1s (+0.3s)	1032	1032	128	25	33	28	26	112
5	5.6s (+0.4s)	1244	1244	128	17	38	46	32	133
6	6.4s (+0.7s)	2780	2780	256	28	81	75	43	227
7	7.0s (+0.5s)	1680	1680	128	20	63	57	31	171
8	7.4s (+0.3s)	728	728	64	12	36	29	19	96
9	7.8s (+0.2s)	552	552	64	9	27	26	15	77
10	8.3s (+0.4s)	1140	1140	128	16	46	41	17	120
11	8.9s (+0.5s)	1436	1436	128	17	60	56	15	148
12	9.4s (+0.4s)	1272	1272	128	16	53	45	14	128
13	9.7s (+0.3s)	724	724	64	16	35	35	13	99
14	10.0s (+0.2s)	460	460	32	11	25	23	11	70
15	10.7s (+0.6s)	2052	2052	128	28	74	71	18	191
16	11.4s (+0.5s)	2072	2072	128	17	85	76	18	196
17	11.8s (+0.3s)	896	896	64	12	53	33	12	110
18	12.2s (+0.3s)	940	940	64	8	46	49	13	116
19	13.1s (+0.8s)	3060	3060	256	20	119	98	13	250
20	13.9s (+0.6s)	2552	2552	256	25	105	75	14	219
21	14.3s (+0.3s)	820	820	64	5	58	38	6	107
22	14.7s (+0.3s)	708	708	64	5	46	34	7	92
23	15.1s (+0.3s)	1032	1032	64	13	68	33	9	123
24	15.9s (+0.6s)	2064	2064	256	12	92	60	10	174
25	16.6s (+0.6s)	1716	1716	128	20	87	57	6	170
26	17.6s (+0.9s)	4740	4740	512	25	190	109	6	330
27	18.1s (+0.3s)	912	912	128	8	61	26	4	99
28	18.7s (+0.6s)	2588	2588	256	13	132	65	8	218
29	19.4s (+0.6s)	1912	1912	128	8	122	65	3	198
30	20.1s (+0.6s)	2056	2056	128	14	107	77	7	205
31	20.8s (+0.6s)	2212	2212	256	11	113	61	5	190
32	21.8s (+0.8s)	2292	2292	128	13	122	79	4	218
33	22.2s (+0.4s)	908	908	64	2	56	49	6	113
34	22.8s (+0.5s)	1592	1592	128	12	85	65	7	169
35	23.6s (+0.7s)	2464	2464	128	21	123	78	6	228
36	24.4s (+0.6s)	2016	2016	128	12	113	66	6	197
37	25.3s (+0.8s)	2112	2112	128	19	112	64	5	200
38	25.8s (+0.4s)	1144	1144	64	12	73	43	6	134
39	26.7s (+0.8s)	3308	3308	256	23	157	94	4	278
40	27.3s (+0.5s)	1364	1364	128	10	85	54	3	152
41	28.0s (+0.5s)	1540	1540	128	13	107	42	2	164
42	28.8s (+0.7s)	2940	2940	256	19	153	67	7	246
43	29.4s (+0.4s)	1320	1320	128	10	96	34	1	141
44	30.1s (+0.6s)	2056	2056	128	14	134	40	3	191
45	30.6s (+0.6s)	1904	1904	128	14	127	45	1	187
46	31.0s (+0.3s)	692	692	64	8	59	22	2	91
47	31.8s (+0.7s)	2740	2740	256	17	167	46	2	232
48	32.5s (+0.5s)	1432	1432	64	11	113	37	1	162
49	33.7s (+1.1s)	4448	4448	256	43	232	90	1	366
50	34.6s (+0.8s)	2956	2956	256	15	181	49	1	246
51	35.3s (+0.7s)	2480	2480	128	29	158	44	1	232
52	36.0s (+0.7s)	2904	2904	256	34	174	42	3	253
53	37.1s (+0.9s)	3308	3308	256	50	197	43	2	292
54	37.8s (+0.6s)	1744	1744	128	24	130	20	2	176
55	39.4s (+1.5s)	7268	7268	512	115	340	75	1	531
56	40.5s (+0.9s)	3788	3788	256	46	216	50	0	312
57	41.8s (+1.1s)	4548	4548	256	54	274	50	1	379
58	42.6s (+0.7s)	2712	2712	256	38	169	27	0	234
59	43.3s (+0.5s)	1720	1720	128	25	126	25	0	176
60	44.0s (+0.7s)	2512	2512	128	36	159	41	0	236
61	44.9s (+0.8s)	3284	3284	256	34	196	43	1	274
62	45.7s (+0.7s)	2684	2684	256	21	174	38	2	235
63	46.5s (+0.6s)	2360	2360	128	21	136	61	1	219
64	47.2s (+0.7s)	2908	2908	256	13	169	55	1	238
65	48.2s (+0.9s)	3564	3564	256	18	204	78	2	302
66	48.9s (+0.6s)	1952	1952	128	10	145	44	0	199
67	49.9s (+0.9s)	3504	3504	256	22	192	81	1	296
68	50.6s (+0.5s)	1508	1508	64	12	110	45	1	168
69	51.0s (+0.3s)	704	704	64	3	69	27	0	99
70	51.5s (+0.5s)	1808	1808	128	11	126	49	0	186
71	52.4s (+0.8s)	3296	3296	256	15	200	64	0	279
72	53.5s (+0.9s)	4072	4072	256	44	215	71	1	331
73	54.1s (+0.4s)	1304	1304	128	25	106	11	0	142
74	54.5s (+0.4s)	1524	1524	128	31	118	11	0	160
75	55.5s (+0.8s)	3532	3532	256	79	202	16	0	297
76	56.2s (+0.5s)	1848	1848	128	41	138	10	0	189
77	56.8s (+0.5s)	1512	1512	128	43	107	9	0	159
78	57.1s (+0.2s)	572	572	64	12	66	0	0	78
79	58.4s (+1.2s)	6104	6104	512	124	259	21	0	404
80	59.3s (+0.7s)	2880	2880	256	63	178	10	0	251
81	59.9s (+0.5s)	1788	1788	128	52	118	12	0	182
82	60.7s (+0.6s)	2624	2624	256	50	166	6	0	222
83	61.1s (+0.3s)	992	992	128	11	89	6	1	107
84	61.6s (+0.5s)	1500	1500	128	39	109	11	0	159
85	62.3s (+0.7s)	3100	3100	256	53	197	10	0	260
86	63.4s (+0.9s)	3800	3800	256	85	205	15	0	305
87	64.3s (+0.8s)	3292	3292	256	60	202	13	0	275
88	65.4s (+1.0s)	4244	4244	256	89	245	17	0	351
89	66.1s (+0.5s)	1712	1712	128	47	114	8	0	169
90	67.4s (+1.3s)	6280	6280	512	120	300	24	0	444
91	68.6s (+1.0s)	4260	4260	256	98	230	16	0	344
92	69.2s (+0.5s)	1680	1680	128	46	117	8	0	171
93	69.8s (+0.6s)	2252	2252	128	59	136	13	0	208
94	70.8s (+0.8s)	3288	3288	256	64	196	11	2	273
95	71.8s (+0.9s)	3696	3696	256	85	204	16	0	305
